Entity,Code,Year,Milk consumption (kilograms per year per capita)
China (FAO),,1979,2.94
China (FAO),,1980,2.98
China (FAO),,1981,3.12
China (FAO),,1982,3.57
China (FAO),,1983,3.77
China (FAO),,1984,4.07
China (FAO),,1985,4.46
China (FAO),,1986,4.93
China (FAO),,1987,5.23
China (FAO),,1988,5.61
China (FAO),,1989,5.44
China (FAO),,1990,5.79
China (FAO),,1991,6.23
China (FAO),,1992,6.43
China (FAO),,1993,6.39
China (FAO),,1994,7
China (FAO),,1995,7.45
China (FAO),,1996,7.86
China (FAO),,1997,7.79
China (FAO),,1998,8
China (FAO),,1999,8.64
China (FAO),,2000,9.45
China (FAO),,2001,10.84
China (FAO),,2002,13.08
China (FAO),,2003,16.3
China (FAO),,2004,20.54
China (FAO),,2005,23.15
China (FAO),,2006,26.29
China (FAO),,2007,28.11
China (FAO),,2008,28.35
China (FAO),,2009,29.56
China (FAO),,2010,30.2
China (FAO),,2011,30.73
China (FAO),,2012,31.11
China (FAO),,2013,30.31
China (FAO),,2014,32.96
China (FAO),,2015,27.33
China (FAO),,2016,26.94
China (FAO),,2017,27.34
China (FAO),,2018,27.98
China (FAO),,2019,29.96
China (FAO),,2020,31.21
China (FAO),,2021,34.84
Colombia,COL,1961,95.057396
Colombia,COL,1962,94.33678
Colombia,COL,1963,94.9679
Colombia,COL,1964,89.786125
Colombia,COL,1965,92.653755
Colombia,COL,1966,85.91803
Colombia,COL,1967,90.510216
Colombia,COL,1968,86.917046
Colombia,COL,1969,87.73924
Colombia,COL,1970,86.99219
Colombia,COL,1971,89.92042
Colombia,COL,1972,87.73119
Colombia,COL,1973,81.05932
Colombia,COL,1974,72.80322
Colombia,COL,1975,71.29982
Colombia,COL,1976,73.91122
Colombia,COL,1977,75.66024
Colombia,COL,1978,59.92032
Colombia,COL,1979,62.451275
Colombia,COL,1980,67.6148
Colombia,COL,1981,73.95078
Colombia,COL,1982,77.718056
Colombia,COL,1983,77.32204
Colombia,COL,1984,79.16409
Colombia,COL,1985,78.51991
Colombia,COL,1986,82.02374
Colombia,COL,1987,83.20349
Colombia,COL,1988,89.30894
Colombia,COL,1989,93.88991
Colombia,COL,1990,98.7827
Colombia,COL,1991,103.7612
Colombia,COL,1992,104.17363
Colombia,COL,1993,108.03711
Colombia,COL,1994,110.5266
Colombia,COL,1995,116.98156
Colombia,COL,1996,121.3058
Colombia,COL,1997,123.26074
Colombia,COL,1998,126.027664
Colombia,COL,1999,120.25917
Colombia,COL,2000,127.85832
Colombia,COL,2001,127.893906
Colombia,COL,2002,130.50255
Colombia,COL,2003,129.49844
Colombia,COL,2004,122.70833
Colombia,COL,2005,118.09363
Colombia,COL,2006,127.9779
Colombia,COL,2007,125.325516
Colombia,COL,2008,137.854
Colombia,COL,2009,114.44054
Colombia,COL,2010,111.17001
Colombia,COL,2011,111.03001
Colombia,COL,2012,115.90001
Colombia,COL,2013,116.61001
Colombia,COL,2014,117.26002
Colombia,COL,2015,116.43001
Colombia,COL,2016,111.52
Colombia,COL,2017,111.73001
Colombia,COL,2018,113.16998
Colombia,COL,2019,110.30002
Colombia,COL,2020,115.73001
Colombia,COL,2021,110.32
Comoros,COM,2010,22.139595
Comoros,COM,2011,25.02959
Comoros,COM,2012,23.789515
Comoros,COM,2013,25.96974
Comoros,COM,2014,20.379799
Comoros,COM,2015,21.459969
Comoros,COM,2016,21.50974
Comoros,COM,2017,19.599691
Comoros,COM,2018,14.329779
Comoros,COM,2019,16.579937
Comoros,COM,2020,20.53005
Comoros,COM,2021,22.649944
Congo,COG,1961,4.6939726
Congo,COG,1962,4.6278367
Congo,COG,1963,5.227699
Congo,COG,1964,4.6643457
Congo,COG,1965,3.6924276
Congo,COG,1966,4.071655
Congo,COG,1967,4.528996
Congo,COG,1968,4.4385886
Congo,COG,1969,5.515862
Congo,COG,1970,3.8511703
Congo,COG,1971,5.761328
Congo,COG,1972,5.29278
Congo,COG,1973,5.7963247
Congo,COG,1974,4.236904
Congo,COG,1975,5.154689
Congo,COG,1976,5.562557
Congo,COG,1977,5.531232
Congo,COG,1978,5.995326
Congo,COG,1979,6.001329
Congo,COG,1980,8.149079
Congo,COG,1981,7.5560865
Congo,COG,1982,7.7729154
Congo,COG,1983,14.00241
Congo,COG,1984,13.22955
Congo,COG,1985,15.341277
Congo,COG,1986,11.047832
Congo,COG,1987,11.016814
Congo,COG,1988,12.56149
Congo,COG,1989,10.373662
Congo,COG,1990,2.956981
Congo,COG,1991,8.89934
Congo,COG,1992,9.147358
Congo,COG,1993,13.306481
Congo,COG,1994,7.757832
Congo,COG,1995,10.299316
Congo,COG,1996,12.874416
Congo,COG,1997,11.211503
Congo,COG,1998,14.305132
Congo,COG,1999,11.402409
Congo,COG,2000,15.749523
Congo,COG,2001,12.679745
Congo,COG,2002,14.965049
Congo,COG,2003,17.508955
Congo,COG,2004,22.934809
Congo,COG,2005,9.10627
Congo,COG,2006,22.541952
Congo,COG,2007,9.966772
Congo,COG,2008,9.762014
Congo,COG,2009,12.424452
Congo,COG,2010,12.009992
Congo,COG,2011,11.0499935
Congo,COG,2012,9.839999
Congo,COG,2013,10.039993
Congo,COG,2014,10.879989
Congo,COG,2015,10.55
Congo,COG,2016,10.20998
Congo,COG,2017,9.049988
Congo,COG,2018,9.039998
Congo,COG,2019,5.4599943
Congo,COG,2020,7.939982
Congo,COG,2021,6.609996
Costa Rica,CRI,1961,83.10954
Costa Rica,CRI,1962,85.03653
Costa Rica,CRI,1963,87.81338
Costa Rica,CRI,1964,87.79834
Costa Rica,CRI,1965,88.64449
Costa Rica,CRI,1966,88.44883
Costa Rica,CRI,1967,91.72224
Costa Rica,CRI,1968,99.10298
Costa Rica,CRI,1969,99.15673
Costa Rica,CRI,1970,100.53035
Costa Rica,CRI,1971,107.62117
Costa Rica,CRI,1972,113.35702
Costa Rica,CRI,1973,109.15555
Costa Rica,CRI,1974,121.73956
Costa Rica,CRI,1975,118.619965
Costa Rica,CRI,1976,129.88066
Costa Rica,CRI,1977,141.04884
Costa Rica,CRI,1978,148.49883
Costa Rica,CRI,1979,145.29831
Costa Rica,CRI,1980,135.2117
Costa Rica,CRI,1981,131.08873
Costa Rica,CRI,1982,115.4872
Costa Rica,CRI,1983,124.47943
Costa Rica,CRI,1984,128.14413
Costa Rica,CRI,1985,131.73303
Costa Rica,CRI,1986,133.69112
Costa Rica,CRI,1987,133.13922
Costa Rica,CRI,1988,131.44766
Costa Rica,CRI,1989,126.51147
Costa Rica,CRI,1990,141.79991
Costa Rica,CRI,1991,137.84647
Costa Rica,CRI,1992,141.67734
Costa Rica,CRI,1993,151.83916
Costa Rica,CRI,1994,149.66385
Costa Rica,CRI,1995,154.18494
Costa Rica,CRI,1996,138.16357
Costa Rica,CRI,1997,147.95657
Costa Rica,CRI,1998,160.11374
Costa Rica,CRI,1999,169.34052
Costa Rica,CRI,2000,168.38248
Costa Rica,CRI,2001,170.89706
Costa Rica,CRI,2002,173.26839
Costa Rica,CRI,2003,170.96822
Costa Rica,CRI,2004,160.76244
Costa Rica,CRI,2005,165.24706
Costa Rica,CRI,2006,169.68431
Costa Rica,CRI,2007,171.94522
Costa Rica,CRI,2008,181.444
Costa Rica,CRI,2009,179.17471
Costa Rica,CRI,2010,138.41
Costa Rica,CRI,2011,131.3801
Costa Rica,CRI,2012,140.88991
Costa Rica,CRI,2013,146.21967
Costa Rica,CRI,2014,147.62991
Costa Rica,CRI,2015,148.91997
Costa Rica,CRI,2016,151.59985
Costa Rica,CRI,2017,152.03972
Costa Rica,CRI,2018,154.38976
Costa Rica,CRI,2019,155.7101
Costa Rica,CRI,2020,161.66978
Costa Rica,CRI,2021,166.76003
Cote d'Ivoire,CIV,1961,5.7937613
Cote d'Ivoire,CIV,1962,4.7063136
Cote d'Ivoire,CIV,1963,5.287794
Cote d'Ivoire,CIV,1964,5.595095
Cote d'Ivoire,CIV,1965,5.983095
Cote d'Ivoire,CIV,1966,6.2544904
Cote d'Ivoire,CIV,1967,6.6548753
Cote d'Ivoire,CIV,1968,6.9013014
Cote d'Ivoire,CIV,1969,7.637862
Cote d'Ivoire,CIV,1970,8.996537
Cote d'Ivoire,CIV,1971,8.713439
Cote d'Ivoire,CIV,1972,7.6511993
Cote d'Ivoire,CIV,1973,10.093726
Cote d'Ivoire,CIV,1974,11.68375
Cote d'Ivoire,CIV,1975,9.021343
Cote d'Ivoire,CIV,1976,14.485201
Cote d'Ivoire,CIV,1977,24.221243
Cote d'Ivoire,CIV,1978,20.679848
Cote d'Ivoire,CIV,1979,20.540953
Cote d'Ivoire,CIV,1980,23.40293
Cote d'Ivoire,CIV,1981,23.382713
Cote d'Ivoire,CIV,1982,18.587399
Cote d'Ivoire,CIV,1983,18.737513
Cote d'Ivoire,CIV,1984,17.05279
Cote d'Ivoire,CIV,1985,21.67377
Cote d'Ivoire,CIV,1986,21.263014
Cote d'Ivoire,CIV,1987,22.219782
Cote d'Ivoire,CIV,1988,23.240265
Cote d'Ivoire,CIV,1989,15.19177
Cote d'Ivoire,CIV,1990,14.149951
Cote d'Ivoire,CIV,1991,16.602972
Cote d'Ivoire,CIV,1992,15.797451
Cote d'Ivoire,CIV,1993,14.734503
Cote d'Ivoire,CIV,1994,9.187814
Cote d'Ivoire,CIV,1995,8.918107
Cote d'Ivoire,CIV,1996,8.930779
Cote d'Ivoire,CIV,1997,8.710072
Cote d'Ivoire,CIV,1998,9.2076845
Cote d'Ivoire,CIV,1999,7.443789
Cote d'Ivoire,CIV,2000,5.7035747
Cote d'Ivoire,CIV,2001,6.598289
Cote d'Ivoire,CIV,2002,6.232886
Cote d'Ivoire,CIV,2003,7.793939
Cote d'Ivoire,CIV,2004,8.689915
Cote d'Ivoire,CIV,2005,8.793177
Cote d'Ivoire,CIV,2006,5.9012785
Cote d'Ivoire,CIV,2007,5.379891
Cote d'Ivoire,CIV,2008,7.342081
Cote d'Ivoire,CIV,2009,6.3419366
Cote d'Ivoire,CIV,2010,9.17
Cote d'Ivoire,CIV,2011,7.469998
Cote d'Ivoire,CIV,2012,9.430001
Cote d'Ivoire,CIV,2013,7.159999
Cote d'Ivoire,CIV,2014,7.5900025
Cote d'Ivoire,CIV,2015,8.670001
Cote d'Ivoire,CIV,2016,8.07
Cote d'Ivoire,CIV,2017,6.8899984
Cote d'Ivoire,CIV,2018,6.95
Cote d'Ivoire,CIV,2019,7.520002
Cote d'Ivoire,CIV,2020,7.319999
Cote d'Ivoire,CIV,2021,8.46
Croatia,HRV,1992,161.7215
Croatia,HRV,1993,145.26239
Croatia,HRV,1994,143.62354
Croatia,HRV,1995,158.30737
Croatia,HRV,1996,160.13864
Croatia,HRV,1997,134.69868
Croatia,HRV,1998,143.28894
Croatia,HRV,1999,153.85751
Croatia,HRV,2000,160.41743
Croatia,HRV,2001,175.40288
Croatia,HRV,2002,184.36096
Croatia,HRV,2003,179.32161
Croatia,HRV,2004,189.60194
Croatia,HRV,2005,202.14607
Croatia,HRV,2006,217.35594
Croatia,HRV,2007,217.78844
Croatia,HRV,2008,218.5326
Croatia,HRV,2009,207.66556
Croatia,HRV,2010,188.36
Croatia,HRV,2011,193.68007
Croatia,HRV,2012,206.26038
Croatia,HRV,2013,208.89981
Croatia,HRV,2014,232.21013
Croatia,HRV,2015,226.73943
Croatia,HRV,2016,220.96011
Croatia,HRV,2017,227.85013
Croatia,HRV,2018,227.34956
Croatia,HRV,2019,175.48004
Croatia,HRV,2020,174.38992
Croatia,HRV,2021,170.70003
Cuba,CUB,1961,58.174385
Cuba,CUB,1962,62.85162
Cuba,CUB,1963,73.01562
Cuba,CUB,1964,78.27115
Cuba,CUB,1965,91.587875
Cuba,CUB,1966,85.50011
Cuba,CUB,1967,105.9916
Cuba,CUB,1968,131.38596
Cuba,CUB,1969,123.318
Cuba,CUB,1970,159.69629
Cuba,CUB,1971,149.09265
Cuba,CUB,1972,137.76735
Cuba,CUB,1973,151.30946
Cuba,CUB,1974,146.52678
Cuba,CUB,1975,144.9084
Cuba,CUB,1976,155.0761
Cuba,CUB,1977,138.73488
Cuba,CUB,1978,132.95633
Cuba,CUB,1979,153.26021
Cuba,CUB,1980,150.9172
Cuba,CUB,1981,165.78786
Cuba,CUB,1982,161.17899
Cuba,CUB,1983,156.18982
Cuba,CUB,1984,155.63301
Cuba,CUB,1985,158.81137
Cuba,CUB,1986,154.01152
Cuba,CUB,1987,149.82419
Cuba,CUB,1988,149.99525
Cuba,CUB,1989,151.95456
Cuba,CUB,1990,133.12752
Cuba,CUB,1991,126.46901
Cuba,CUB,1992,93.30671
Cuba,CUB,1993,91.60972
Cuba,CUB,1994,98.18596
Cuba,CUB,1995,95.026
Cuba,CUB,1996,89.756836
Cuba,CUB,1997,91.19401
Cuba,CUB,1998,99.24123
Cuba,CUB,1999,92.4858
Cuba,CUB,2000,92.41719
Cuba,CUB,2001,89.19631
Cuba,CUB,2002,80.852486
Cuba,CUB,2003,85.937515
Cuba,CUB,2004,79.66713
Cuba,CUB,2005,86.74249
Cuba,CUB,2006,80.13622
Cuba,CUB,2007,77.72081
Cuba,CUB,2008,98.34885
Cuba,CUB,2009,98.27063
Cuba,CUB,2010,92.51
Cuba,CUB,2011,89.70998
Cuba,CUB,2012,91.179985
Cuba,CUB,2013,93.71998
Cuba,CUB,2014,90.7
Cuba,CUB,2015,87.23002
Cuba,CUB,2016,92.00999
Cuba,CUB,2017,93.20004
Cuba,CUB,2018,96.43998
Cuba,CUB,2019,97.75001
Cuba,CUB,2020,91.97005
Cuba,CUB,2021,71.179985
Cyprus,CYP,1961,62.667118
Cyprus,CYP,1962,64.16464
Cyprus,CYP,1963,72.76901
Cyprus,CYP,1964,72.43776
Cyprus,CYP,1965,83.86273
Cyprus,CYP,1966,86.12794
Cyprus,CYP,1967,97.34536
Cyprus,CYP,1968,111.09864
Cyprus,CYP,1969,116.70279
Cyprus,CYP,1970,119.09111
Cyprus,CYP,1971,133.92027
Cyprus,CYP,1972,138.48093
Cyprus,CYP,1973,132.68811
Cyprus,CYP,1974,120.72008
Cyprus,CYP,1975,84.017586
Cyprus,CYP,1976,88.86218
Cyprus,CYP,1977,97.867615
Cyprus,CYP,1978,103.122574
Cyprus,CYP,1979,104.52784
Cyprus,CYP,1980,109.051704
Cyprus,CYP,1981,116.25726
Cyprus,CYP,1982,119.65736
Cyprus,CYP,1983,121.13639
Cyprus,CYP,1984,125.69465
Cyprus,CYP,1985,127.43144
Cyprus,CYP,1986,125.93701
Cyprus,CYP,1987,131.39867
Cyprus,CYP,1988,143.64359
Cyprus,CYP,1989,140.11731
Cyprus,CYP,1990,147.27159
Cyprus,CYP,1991,140.44804
Cyprus,CYP,1992,151.1496
Cyprus,CYP,1993,146.87592
Cyprus,CYP,1994,144.26558
Cyprus,CYP,1995,149.50273
Cyprus,CYP,1996,142.97311
Cyprus,CYP,1997,136.80566
Cyprus,CYP,1998,134.76051
Cyprus,CYP,1999,134.6773
Cyprus,CYP,2000,144.0797
Cyprus,CYP,2001,147.62045
Cyprus,CYP,2002,144.1062
Cyprus,CYP,2003,141.72557
Cyprus,CYP,2004,153.26451
Cyprus,CYP,2005,131.12338
Cyprus,CYP,2006,125.131065
Cyprus,CYP,2007,127.188805
Cyprus,CYP,2008,134.02336
Cyprus,CYP,2009,124.47063
Cyprus,CYP,2010,138.33961
Cyprus,CYP,2011,140.29
Cyprus,CYP,2012,135.47047
Cyprus,CYP,2013,124.97979
Cyprus,CYP,2014,122.47927
Cyprus,CYP,2015,121.03939
Cyprus,CYP,2016,121.05909
Cyprus,CYP,2017,116.309326
Cyprus,CYP,2018,97.46968
Cyprus,CYP,2019,151.82
Cyprus,CYP,2020,166.17
Cyprus,CYP,2021,176.03957
Czechia,CZE,1993,220.87303
Czechia,CZE,1994,196.04004
Czechia,CZE,1995,201.0007
Czechia,CZE,1996,196.63586
Czechia,CZE,1997,185.33443
Czechia,CZE,1998,192.1572
Czechia,CZE,1999,205.11652
Czechia,CZE,2000,205.73685
Czechia,CZE,2001,200.44423
Czechia,CZE,2002,201.84238
Czechia,CZE,2003,199.64835
Czechia,CZE,2004,192.6895
Czechia,CZE,2005,214.69916
Czechia,CZE,2006,194.32599
Czechia,CZE,2007,203.10333
Czechia,CZE,2008,189.83922
Czechia,CZE,2009,178.49768
Czechia,CZE,2010,143.5
Czechia,CZE,2011,136.26001
Czechia,CZE,2012,141.40007
Czechia,CZE,2013,139.75003
Czechia,CZE,2014,146.53003
Czechia,CZE,2015,150.57999
Czechia,CZE,2016,155.37009
Czechia,CZE,2017,157.63992
Czechia,CZE,2018,150.26988
Czechia,CZE,2019,218.78987
Czechia,CZE,2020,183.71999
Czechia,CZE,2021,185.85004
Czechoslovakia,OWID_CZS,1961,164.52122
Czechoslovakia,OWID_CZS,1962,159.49243
Czechoslovakia,OWID_CZS,1963,160.47
Czechoslovakia,OWID_CZS,1964,166.13075
Czechoslovakia,OWID_CZS,1965,171.96053
Czechoslovakia,OWID_CZS,1966,166.85101
Czechoslovakia,OWID_CZS,1967,178.97058
Czechoslovakia,OWID_CZS,1968,180.08282
Czechoslovakia,OWID_CZS,1969,180.822
Czechoslovakia,OWID_CZS,1970,180.18599
Czechoslovakia,OWID_CZS,1971,187.43433
Czechoslovakia,OWID_CZS,1972,186.71614
Czechoslovakia,OWID_CZS,1973,190.37383
Czechoslovakia,OWID_CZS,1974,190.54755
Czechoslovakia,OWID_CZS,1975,194.85065
Czechoslovakia,OWID_CZS,1976,200.50955
Czechoslovakia,OWID_CZS,1977,192.93846
Czechoslovakia,OWID_CZS,1978,198.5465
Czechoslovakia,OWID_CZS,1979,196.47232
Czechoslovakia,OWID_CZS,1980,204.81421
Czechoslovakia,OWID_CZS,1981,205.24751
Czechoslovakia,OWID_CZS,1982,200.59496
Czechoslovakia,OWID_CZS,1983,197.72272
Czechoslovakia,OWID_CZS,1984,196.46548
Czechoslovakia,OWID_CZS,1985,197.84596
Czechoslovakia,OWID_CZS,1986,190.84428
Czechoslovakia,OWID_CZS,1987,193.9621
Czechoslovakia,OWID_CZS,1988,193.24367
Czechoslovakia,OWID_CZS,1989,192.2454
Czechoslovakia,OWID_CZS,1990,180.26733
Czechoslovakia,OWID_CZS,1991,145.76935
Czechoslovakia,OWID_CZS,1992,134.48582
Democratic Republic of Congo,COD,2010,1.29
Democratic Republic of Congo,COD,2011,1.27
Democratic Republic of Congo,COD,2012,1.2199999
Democratic Republic of Congo,COD,2013,1.0499998
Democratic Republic of Congo,COD,2014,2
Democratic Republic of Congo,COD,2015,1.1199999
Democratic Republic of Congo,COD,2016,1.28
Democratic Republic of Congo,COD,2017,0.88
Democratic Republic of Congo,COD,2018,0.96
Democratic Republic of Congo,COD,2019,0.92999995
Democratic Republic of Congo,COD,2020,0.65999997
Democratic Republic of Congo,COD,2021,0.85
Denmark,DNK,1961,224.89743
Denmark,DNK,1962,199.0786
Denmark,DNK,1963,223.2771
Denmark,DNK,1964,226.30858
Denmark,DNK,1965,221.39041
Denmark,DNK,1966,221.81104
Denmark,DNK,1967,216.03302
Denmark,DNK,1968,198.2282
Denmark,DNK,1969,214.3607
Denmark,DNK,1970,198.21272
Denmark,DNK,1971,213.96712
Denmark,DNK,1972,212.75766
Denmark,DNK,1973,182.46988
Denmark,DNK,1974,207.28429
Denmark,DNK,1975,223.3034
Denmark,DNK,1976,192.78658
Denmark,DNK,1977,213.92856
Denmark,DNK,1978,213.11288
Denmark,DNK,1979,196.66556
Denmark,DNK,1980,195.21866
Denmark,DNK,1981,214.22711
Denmark,DNK,1982,201.26634
Denmark,DNK,1983,190.3314
Denmark,DNK,1984,173.286
Denmark,DNK,1985,223.05849
Denmark,DNK,1986,209.83974
Denmark,DNK,1987,228.97318
Denmark,DNK,1988,241.68622
Denmark,DNK,1989,249.61972
Denmark,DNK,1990,228.81407
Denmark,DNK,1991,234.15352
Denmark,DNK,1992,197.23965
Denmark,DNK,1993,190.83795
Denmark,DNK,1994,186.36983
Denmark,DNK,1995,240.76854
Denmark,DNK,1996,244.09698
Denmark,DNK,1997,225.52354
Denmark,DNK,1998,225.48038
Denmark,DNK,1999,227.61336
Denmark,DNK,2000,233.89336
Denmark,DNK,2001,246.88477
Denmark,DNK,2002,206.44702
Denmark,DNK,2003,198.61723
Denmark,DNK,2004,214.56097
Denmark,DNK,2005,295.73038
Denmark,DNK,2006,264.58997
Denmark,DNK,2007,253.91568
Denmark,DNK,2008,260.92944
Denmark,DNK,2009,286.25278
Denmark,DNK,2010,255.74
Denmark,DNK,2011,249.27019
Denmark,DNK,2012,264.70026
Denmark,DNK,2013,277.20984
Denmark,DNK,2014,285.7298
Denmark,DNK,2015,297.83023
Denmark,DNK,2016,287.37018
Denmark,DNK,2017,279.6197
Denmark,DNK,2018,297.45007
Denmark,DNK,2019,331.09006
Denmark,DNK,2020,343.09012
Denmark,DNK,2021,402.1296
Djibouti,DJI,1961,28.898346
Djibouti,DJI,1962,28.107754
Djibouti,DJI,1963,27.327757
Djibouti,DJI,1964,28.626987
Djibouti,DJI,1965,26.96667
Djibouti,DJI,1966,29.699438
Djibouti,DJI,1967,30.313015
Djibouti,DJI,1968,29.297327
Djibouti,DJI,1969,28.18233
Djibouti,DJI,1970,28.965393
Djibouti,DJI,1971,27.601274
Djibouti,DJI,1972,28.857164
Djibouti,DJI,1973,26.991213
Djibouti,DJI,1974,39.982082
Djibouti,DJI,1975,52.555286
Djibouti,DJI,1976,67.76714
Djibouti,DJI,1977,55.82144
Djibouti,DJI,1978,62.10043
Djibouti,DJI,1979,62.691658
Djibouti,DJI,1980,58.535618
Djibouti,DJI,1981,74.37926
Djibouti,DJI,1982,81.603485
Djibouti,DJI,1983,81.65993
Djibouti,DJI,1984,71.44771
Djibouti,DJI,1985,67.67629
Djibouti,DJI,1986,66.7626
Djibouti,DJI,1987,61.310276
Djibouti,DJI,1988,62.66134
Djibouti,DJI,1989,57.277294
Djibouti,DJI,1990,47.185036
Djibouti,DJI,1991,40.41621
Djibouti,DJI,1992,44.79246
Djibouti,DJI,1993,56.08739
Djibouti,DJI,1994,55.226437
Djibouti,DJI,1995,57.70722
Djibouti,DJI,1996,52.252556
Djibouti,DJI,1997,63.48458
Djibouti,DJI,1998,56.82147
Djibouti,DJI,1999,67.09446
Djibouti,DJI,2000,68.50536
Djibouti,DJI,2001,63.706356
Djibouti,DJI,2002,71.01158
Djibouti,DJI,2003,64.98484
Djibouti,DJI,2004,62.31858
Djibouti,DJI,2005,52.72501
Djibouti,DJI,2006,56.456043
Djibouti,DJI,2007,56.79425
Djibouti,DJI,2008,48.110474
Djibouti,DJI,2009,46.91508
Djibouti,DJI,2010,28.609814
Djibouti,DJI,2011,37.60964
Djibouti,DJI,2012,40.649532
Djibouti,DJI,2013,65.05926
Djibouti,DJI,2014,102.8199
Djibouti,DJI,2015,111.36934
Djibouti,DJI,2016,103.41909
Djibouti,DJI,2017,68.40921
Djibouti,DJI,2018,54.029793
Djibouti,DJI,2019,52.11956
Djibouti,DJI,2020,59.319893
Djibouti,DJI,2021,76.44986
Dominica,DMA,1961,35.540257
Dominica,DMA,1962,36.1913
Dominica,DMA,1963,38.642086
Dominica,DMA,1964,39.878464
Dominica,DMA,1965,41.02516
Dominica,DMA,1966,43.459686
Dominica,DMA,1967,45.09144
Dominica,DMA,1968,50.89141
Dominica,DMA,1969,62.750458
Dominica,DMA,1970,58.314106
Dominica,DMA,1971,60.506294
Dominica,DMA,1972,49.861214
Dominica,DMA,1973,58.539913
Dominica,DMA,1974,59.468094
Dominica,DMA,1975,58.1601
Dominica,DMA,1976,44.573475
Dominica,DMA,1977,75.37631
Dominica,DMA,1978,86.80184
Dominica,DMA,1979,78.11384
Dominica,DMA,1980,82.62328
Dominica,DMA,1981,84.80925
Dominica,DMA,1982,90.61941
Dominica,DMA,1983,89.6182
Dominica,DMA,1984,98.27313
Dominica,DMA,1985,112.68485
Dominica,DMA,1986,132.71237
Dominica,DMA,1987,135.75737
Dominica,DMA,1988,144.61766
Dominica,DMA,1989,142.5863
Dominica,DMA,1990,145.0218
Dominica,DMA,1991,152.49039
Dominica,DMA,1992,129.07037
Dominica,DMA,1993,129.41832
Dominica,DMA,1994,122.13366
Dominica,DMA,1995,140.67896
Dominica,DMA,1996,139.88176
Dominica,DMA,1997,173.28702
Dominica,DMA,1998,167.25204
Dominica,DMA,1999,188.28171
Dominica,DMA,2000,159.49536
Dominica,DMA,2001,158.0907
Dominica,DMA,2002,160.88077
Dominica,DMA,2003,152.22548
Dominica,DMA,2004,135.0075
Dominica,DMA,2005,128.33257
Dominica,DMA,2006,197.53944
Dominica,DMA,2007,199.91554
Dominica,DMA,2008,217.92088
Dominica,DMA,2009,207.9179
Dominica,DMA,2010,164.94002
Dominica,DMA,2011,150.15068
Dominica,DMA,2012,138.72374
Dominica,DMA,2013,123.255974
Dominica,DMA,2014,103.66311
Dominica,DMA,2015,106.824066
Dominica,DMA,2016,173.3355
Dominica,DMA,2017,156.05124
Dominica,DMA,2018,128.02385
Dominica,DMA,2019,116.39393
Dominica,DMA,2020,112.66279
Dominica,DMA,2021,136.123
Dominican Republic,DOM,1961,50.866238
Dominican Republic,DOM,1962,57.546135
Dominican Republic,DOM,1963,57.991817
Dominican Republic,DOM,1964,68.62655
Dominican Republic,DOM,1965,58.186733
Dominican Republic,DOM,1966,68.90798
Dominican Republic,DOM,1967,67.84674
Dominican Republic,DOM,1968,76.36727
Dominican Republic,DOM,1969,77.001274
Dominican Republic,DOM,1970,79.0104
Dominican Republic,DOM,1971,80.94748
Dominican Republic,DOM,1972,73.75159
Dominican Republic,DOM,1973,68.2639
Dominican Republic,DOM,1974,67.651054
Dominican Republic,DOM,1975,62.344307
Dominican Republic,DOM,1976,64.33307
Dominican Republic,DOM,1977,77.56326
Dominican Republic,DOM,1978,65.68085
Dominican Republic,DOM,1979,82.21516
Dominican Republic,DOM,1980,85.105354
Dominican Republic,DOM,1981,84.45727
Dominican Republic,DOM,1982,83.59519
Dominican Republic,DOM,1983,87.39956
Dominican Republic,DOM,1984,81.576866
Dominican Republic,DOM,1985,79.07721
Dominican Republic,DOM,1986,72.88096
Dominican Republic,DOM,1987,70.53465
Dominican Republic,DOM,1988,70.49434
Dominican Republic,DOM,1989,72.09816
Dominican Republic,DOM,1990,64.11654
Dominican Republic,DOM,1991,78.34388
Dominican Republic,DOM,1992,80.91898
Dominican Republic,DOM,1993,79.00003
Dominican Republic,DOM,1994,78.2189
Dominican Republic,DOM,1995,75.90995
Dominican Republic,DOM,1996,78.146866
Dominican Republic,DOM,1997,76.572395
Dominican Republic,DOM,1998,76.946495
Dominican Republic,DOM,1999,64.40067
Dominican Republic,DOM,2000,62.146713
Dominican Republic,DOM,2001,56.778625
Dominican Republic,DOM,2002,70.26007
Dominican Republic,DOM,2003,47.013348
Dominican Republic,DOM,2004,47.62767
Dominican Republic,DOM,2005,53.276314
Dominican Republic,DOM,2006,58.10427
Dominican Republic,DOM,2007,63.02481
Dominican Republic,DOM,2008,70.12293
Dominican Republic,DOM,2009,67.38862
Dominican Republic,DOM,2010,56.369965
Dominican Republic,DOM,2011,55.449986
Dominican Republic,DOM,2012,58.82997
Dominican Republic,DOM,2013,61.66997
Dominican Republic,DOM,2014,89.66995
Dominican Republic,DOM,2015,90.89999
Dominican Republic,DOM,2016,97.58001
Dominican Republic,DOM,2017,108.06993
Dominican Republic,DOM,2018,106.16998
Dominican Republic,DOM,2019,110.17994
Dominican Republic,DOM,2020,108.929924
Dominican Republic,DOM,2021,109.63997
East Timor,TLS,1961,3.861855
East Timor,TLS,1962,4.2440567
East Timor,TLS,1963,4.3029523
East Timor,TLS,1964,4.2711177
East Timor,TLS,1965,4.168212
East Timor,TLS,1966,4.8319736
East Timor,TLS,1967,5.276891
